"","t1","t2","t3"
"1",-1.74399175807377,0.953021343406802,-0.565870832871397
"2",-1.06877429528453,-0.459564673757722,-0.829160879692937
"3",-0.541851586347155,0.519631480353884,0.601873111753182
"4",-2.23957900114572e-05,-0.683372742177631,-1.12470436439387
"5",2.40394826377318,-0.312864993732521,1.59424120095103
"6",-0.854761347459053,0.517215404989067,0.628415224537965
"7",0.717090753898808,1.07345883551469,0.551579499422334
"8",-0.39750893359172,-1.20400104890567,-1.50951286849023
"9",0.239248954103948,-0.42407169696171,-0.694912405240956
"10",0.726561087127443,1.23242112808432,-1.28804368269194
"11",0.405306807351829,-0.605880353044792,0.938682572206681
"12",0.877075051423145,0.261801122923299,-0.901316911619044
"13",-1.27830811456042,0.415688767057055,0.00565346546315068
"14",0.204398057391915,0.947421013388252,0.377523152468282
"15",-1.803535650333,-0.476001463644567,-0.390757758940112
"16",0.346160630849325,1.29761429165734,-1.6154453855514
"17",0.932213736341029,0.281399164088277,1.16839221913111
"18",0.59844046652499,0.231379205564422,-1.69178922898271
"19",-1.01427127859335,-0.14380093248083,-1.04249186830723
"20",2.15279268800175,-0.311630971035155,2.00544869086282
"21",-1.01859430398253,0.192072510621531,-0.57214429393956
"22",0.931105376002292,1.54204957115848,1.68007974811819
"23",-0.373612235357976,1.23559439080879,-0.0907298366546036
"24",0.133549425746074,-0.548284699665544,-0.552446334831121
"25",1.10392273915394,-0.101295508192421,-1.86153004187936
"26",-1.725914984547,1.7493260149267,-1.2221557392247
"27",-0.72761484094285,0.241868933245801,-0.467882595851214
"28",-1.24598479899736,-0.963197270122402,0.499302416904911
"29",0.0356857018170286,1.39408408573307,0.190593917197416
"30",-1.62992926619602,-0.967041657015917,-0.92327271770258
"31",0.0913593155576666,-0.0241636928923014,-1.05523371057776
"32",-0.333280006561175,-1.20110765105279,-1.54774987621768
"33",-0.571562688180966,1.53851104928661,-1.70691980677878
"34",-1.16706061511018,-0.144714344808044,0.105547961295956
"35",0.461875722804397,-0.395465282202004,1.24130766827918
"36",-1.22288544841018,0.823272444678105,-1.6703914085233
"37",-0.0365407622720214,0.979516636310716,0.236437094837216
"38",-1.85300301800699,-0.635708259750292,-1.99004768043876
"39",0.614535373578964,1.10194031031224,-0.347936576839187
"40",2.20237369394925,-0.039445529797958,-0.0360311036622046
"41",0.656920042306372,-0.666237405101735,-0.182809464876805
"42",0.740625257666259,-0.271736690704533,-0.917733614068424
"43",-2.12387958540198,-0.645612035744008,0.588407735175949
"44",-0.766250680641992,-0.159035682682739,-0.743444961711455
"45",-0.874560818131106,0.0292399567810604,-0.585675863844604
"46",0.82718496368419,-0.784408281383273,0.658882510623588
"47",0.183666539283971,-0.865094004944748,-1.09395508037467
"48",0.643119144135279,-0.231012544846262,-0.0582187228843543
"49",0.161004507136694,-1.47775986394613,-0.350361388381438
"50",-0.0202105486550067,-0.635471657393576,0.649122763291973
"51",-0.0497065857799393,0.613467787077526,-0.435692213796164
"52",-0.221044390362951,-1.29216492106811,-2.21344298927494
"53",-1.33891511614529,-0.188949596930515,1.97119438537139
